run_id,attempt_id,attempt_type,collection_round,execution_position,phase,provider,adapter,api_model_id,snapshot,reported_model,provider_request_id,requested_at_utc,card_id,card_hash,prompt_version,request_hash,system_prompt_hash,matrix_hash,pair_order_hash,requested_temperature,top_p,seed,latency_ms,input_tokens,output_tokens,raw_response_path,transport_status,validation_status,schema_error_codes
G_moonshot_CFO,G_moonshot_CFO_initial,initial,0,0,card_generation,moonshot,openai_compatible,kimi-k3,,kimi-k3,chatcmpl-6a755198f9479b4e850542ce,2026-08-07T03:32:11+00:00,,,card_v1_icaira,fe50054a458843c5,3d3e6a1a4a9bf523,,,,,,35786,540,1091,data/raw/G_moonshot_CFO_initial.json,success,valid,
G_moonshot_CIO,G_moonshot_CIO_initial,initial,0,0,card_generation,moonshot,openai_compatible,kimi-k3,,kimi-k3,chatcmpl-6a7551bc41e16d1f0613e68d,2026-08-07T03:32:24+00:00,,,card_v1_icaira,98aae8b678b711e0,3d3e6a1a4a9bf523,,,,,,13673,540,355,data/raw/G_moonshot_CIO_initial.json,success,valid,
G_moonshot_COO,G_moonshot_COO_initial,initial,0,0,card_generation,moonshot,openai_compatible,kimi-k3,,kimi-k3,chatcmpl-6a7551c941e16d1f0613e6ad,2026-08-07T03:32:44+00:00,,,card_v1_icaira,7daa0f94cb843237,3d3e6a1a4a9bf523,,,,,,19568,541,596,data/raw/G_moonshot_COO_initial.json,success,valid,
G_xai_CFO,G_xai_CFO_initial,initial,0,0,card_generation,xai,openai_compatible,grok-4.5,,grok-4.5,ebc7f37a-de7c-95b7-bfe9-72a2bb7ec31f,2026-08-07T03:32:54+00:00,,,card_v1_icaira,fe50054a458843c5,3d3e6a1a4a9bf523,,,,,,9776,665,209,data/raw/G_xai_CFO_initial.json,success,valid,
G_xai_CIO,G_xai_CIO_initial,initial,0,0,card_generation,xai,openai_compatible,grok-4.5,,grok-4.5,52b9d35f-1113-9d0f-a55f-10edb4e5b4b9,2026-08-07T03:33:06+00:00,,,card_v1_icaira,98aae8b678b711e0,3d3e6a1a4a9bf523,,,,,,12786,664,175,data/raw/G_xai_CIO_initial.json,success,valid,
G_xai_COO,G_xai_COO_initial,initial,0,0,card_generation,xai,openai_compatible,grok-4.5,,grok-4.5,fb3327f7-c0b6-92da-9c7f-c590e0197deb,2026-08-07T03:33:21+00:00,,,card_v1_icaira,7daa0f94cb843237,3d3e6a1a4a9bf523,,,,,,14568,664,185,data/raw/G_xai_COO_initial.json,success,valid,
S_P-CFO-5_moonshot_01,S_P-CFO-5_moonshot_01_initial,initial,1,2,decision,moonshot,openai_compatible,kimi-k3,,kimi-k3,chatcmpl-6a76b2a46002c6773e382d7c,2026-08-08T04:39:07+00:00,P-CFO-5,f72549462a7c2f39,structured_v2_icaira,493d3c9b30266631,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,71163,1295,3351,data/raw/S_P-CFO-5_moonshot_01_initial.json,success,valid,
S_P-CFO-3_anthropic_01,S_P-CFO-3_anthropic_01_initial,initial,1,5,decision,anthropic,anthropic,claude-opus-5,,claude-opus-5,req_011CdpfVDGztAWRPdKWnYwWV,2026-08-08T04:39:24+00:00,P-CFO-3,c9c78252f7ebf63d,structured_v2_icaira,762644ff8ba679dc,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,16767,1868,1633,data/raw/S_P-CFO-3_anthropic_01_initial.json,success,valid,
S_P-CFO-3_google_01,S_P-CFO-3_google_01_initial,initial,1,7,decision,google,google,gemini-3.1-pro-preview,,gemini-3.1-pro-preview,,2026-08-08T04:39:43+00:00,P-CFO-3,c9c78252f7ebf63d,structured_v2_icaira,762644ff8ba679dc,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,19601,1264,1303,data/raw/S_P-CFO-3_google_01_initial.json,success,valid,
S_P-CFO-1_xai_01,S_P-CFO-1_xai_01_initial,initial,1,8,decision,xai,openai_compatible,grok-4.5,,grok-4.5,40e131c5-5ee1-90c1-8a60-85c2fb384cd0,2026-08-08T04:40:19+00:00,P-CFO-1,e006caa74e4616b2,structured_v2_icaira,f676707c69569943,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,36185,1458,1260,data/raw/S_P-CFO-1_xai_01_initial.json,success,valid,
S_P-CFO-1_moonshot_01,S_P-CFO-1_moonshot_01_initial,initial,1,9,decision,moonshot,openai_compatible,kimi-k3,,kimi-k3,chatcmpl-6a76b3343bd3b4ad7adc69fc,2026-08-08T04:42:04+00:00,P-CFO-1,e006caa74e4616b2,structured_v2_icaira,f676707c69569943,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,104085,1308,4937,data/raw/S_P-CFO-1_moonshot_01_initial.json,success,valid,
S_P-CFO-3_xai_01,S_P-CFO-3_xai_01_initial,initial,1,13,decision,xai,openai_compatible,grok-4.5,,grok-4.5,754171dd-ad90-9b4a-ab2b-df655905b20c,2026-08-08T04:42:37+00:00,P-CFO-3,c9c78252f7ebf63d,structured_v2_icaira,762644ff8ba679dc,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,33343,1405,1200,data/raw/S_P-CFO-3_xai_01_initial.json,success,valid,
S_P-CFO-4_google_01,S_P-CFO-4_google_01_initial,initial,1,15,decision,google,google,gemini-3.1-pro-preview,,gemini-3.1-pro-preview,,2026-08-08T04:42:53+00:00,P-CFO-4,4cc4c5550b47b72c,structured_v2_icaira,dab7206e85ac66ad,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,16435,1301,1351,data/raw/S_P-CFO-4_google_01_initial.json,success,valid,
S_P-CFO-4_anthropic_01,S_P-CFO-4_anthropic_01_initial,initial,1,21,decision,anthropic,anthropic,claude-opus-5,,claude-opus-5,req_011CdpfmuqVF1ZnNN9SWoE8e,2026-08-08T04:43:08+00:00,P-CFO-4,4cc4c5550b47b72c,structured_v2_icaira,dab7206e85ac66ad,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,14758,1908,1357,data/raw/S_P-CFO-4_anthropic_01_initial.json,success,valid,
S_P-CFO-4_moonshot_01,S_P-CFO-4_moonshot_01_initial,initial,1,22,decision,moonshot,openai_compatible,kimi-k3,,kimi-k3,chatcmpl-6a76b3ddc970484b23535865,2026-08-08T04:44:05+00:00,P-CFO-4,4cc4c5550b47b72c,structured_v2_icaira,dab7206e85ac66ad,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,56686,1283,2789,data/raw/S_P-CFO-4_moonshot_01_initial.json,success,valid,
S_P-CFO-4_xai_01,S_P-CFO-4_xai_01_initial,initial,1,26,decision,xai,openai_compatible,grok-4.5,,grok-4.5,51559ec3-f491-9452-aef4-874c45103b41,2026-08-08T04:44:59+00:00,P-CFO-4,4cc4c5550b47b72c,structured_v2_icaira,dab7206e85ac66ad,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,53709,1442,1218,data/raw/S_P-CFO-4_xai_01_initial.json,success,valid,
S_P-CFO-2_google_01,S_P-CFO-2_google_01_initial,initial,1,30,decision,google,google,gemini-3.1-pro-preview,,gemini-3.1-pro-preview,,2026-08-08T04:45:12+00:00,P-CFO-2,010d287902686b2b,structured_v2_icaira,16fe708fdb12aa95,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,13102,1335,1334,data/raw/S_P-CFO-2_google_01_initial.json,success,valid,
S_P-CFO-3_moonshot_01,S_P-CFO-3_moonshot_01_initial,initial,1,35,decision,moonshot,openai_compatible,kimi-k3,,kimi-k3,chatcmpl-6a76b4585240ba0221086c28,2026-08-08T04:46:09+00:00,P-CFO-3,c9c78252f7ebf63d,structured_v2_icaira,762644ff8ba679dc,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,57278,1253,2988,data/raw/S_P-CFO-3_moonshot_01_initial.json,success,valid,
S_P-CFO-3_openai_01,S_P-CFO-3_openai_01_initial,initial,1,36,decision,openai,openai_compatible,gpt-5.6-sol,,gpt-5.6-sol,req_4479dfb458cd4562b414381c68c089b9,2026-08-08T04:46:34+00:00,P-CFO-3,c9c78252f7ebf63d,structured_v2_icaira,762644ff8ba679dc,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,25195,1162,1495,data/raw/S_P-CFO-3_openai_01_initial.json,success,valid,
S_P-CFO-1_anthropic_01,S_P-CFO-1_anthropic_01_initial,initial,1,43,decision,anthropic,anthropic,claude-opus-5,,claude-opus-5,req_011Cdpg4BSnQJHNK2nt5F1rp,2026-08-08T04:46:49+00:00,P-CFO-1,e006caa74e4616b2,structured_v2_icaira,f676707c69569943,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,15297,1943,1356,data/raw/S_P-CFO-1_anthropic_01_initial.json,success,valid,
S_P-CFO-5_xai_01,S_P-CFO-5_xai_01_initial,initial,1,44,decision,xai,openai_compatible,grok-4.5,,grok-4.5,ba02a73b-78d3-9db7-a4aa-d3b23522557d,2026-08-08T04:47:23+00:00,P-CFO-5,f72549462a7c2f39,structured_v2_icaira,493d3c9b30266631,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,33699,1444,1246,data/raw/S_P-CFO-5_xai_01_initial.json,success,valid,
S_P-CFO-1_google_01,S_P-CFO-1_google_01_initial,initial,1,45,decision,google,google,gemini-3.1-pro-preview,,gemini-3.1-pro-preview,,2026-08-08T04:47:42+00:00,P-CFO-1,e006caa74e4616b2,structured_v2_icaira,f676707c69569943,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,19033,1319,1348,data/raw/S_P-CFO-1_google_01_initial.json,success,valid,
S_P-CFO-2_anthropic_01,S_P-CFO-2_anthropic_01_initial,initial,1,52,decision,anthropic,anthropic,claude-opus-5,,claude-opus-5,req_011Cdpg9CVRowvbksyPRuurm,2026-08-08T04:47:58+00:00,P-CFO-2,010d287902686b2b,structured_v2_icaira,16fe708fdb12aa95,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,16146,1983,1393,data/raw/S_P-CFO-2_anthropic_01_initial.json,success,valid,
S_P-CFO-2_xai_01,S_P-CFO-2_xai_01_initial,initial,1,56,decision,xai,openai_compatible,grok-4.5,,grok-4.5,5599cdb7-3958-916e-b97c-60cbc7702e89,2026-08-08T04:48:25+00:00,P-CFO-2,010d287902686b2b,structured_v2_icaira,16fe708fdb12aa95,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,26782,1474,1243,data/raw/S_P-CFO-2_xai_01_initial.json,success,valid,
S_P-CFO-5_anthropic_01,S_P-CFO-5_anthropic_01_initial,initial,1,57,decision,anthropic,anthropic,claude-opus-5,,claude-opus-5,req_011CdpgCMuZ6KDEsSvE8MZ7M,2026-08-08T04:48:41+00:00,P-CFO-5,f72549462a7c2f39,structured_v2_icaira,493d3c9b30266631,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,16020,1961,1366,data/raw/S_P-CFO-5_anthropic_01_initial.json,success,valid,
S_P-CFO-1_openai_01,S_P-CFO-1_openai_01_initial,initial,1,63,decision,openai,openai_compatible,gpt-5.6-sol,,gpt-5.6-sol,req_5175d2317ef542ecb956974d7831e57e,2026-08-08T04:49:08+00:00,P-CFO-1,e006caa74e4616b2,structured_v2_icaira,f676707c69569943,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,26825,1214,1596,data/raw/S_P-CFO-1_openai_01_initial.json,success,valid,
S_P-CFO-2_openai_01,S_P-CFO-2_openai_01_initial,initial,1,64,decision,openai,openai_compatible,gpt-5.6-sol,,gpt-5.6-sol,req_445350c608cd49c4b1e9a38316e63715,2026-08-08T04:49:33+00:00,P-CFO-2,010d287902686b2b,structured_v2_icaira,16fe708fdb12aa95,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,24864,1231,1617,data/raw/S_P-CFO-2_openai_01_initial.json,success,valid,
S_P-CFO-2_moonshot_01,S_P-CFO-2_moonshot_01_initial,initial,1,68,decision,moonshot,openai_compatible,kimi-k3,,kimi-k3,chatcmpl-6a76b55e9258ab5e0c6cfc63,2026-08-08T04:50:23+00:00,P-CFO-2,010d287902686b2b,structured_v2_icaira,16fe708fdb12aa95,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,50491,1322,2437,data/raw/S_P-CFO-2_moonshot_01_initial.json,success,valid,
S_P-CFO-5_google_01,S_P-CFO-5_google_01_initial,initial,1,69,decision,google,google,gemini-3.1-pro-preview,,gemini-3.1-pro-preview,,2026-08-08T04:50:39+00:00,P-CFO-5,f72549462a7c2f39,structured_v2_icaira,493d3c9b30266631,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,16072,1305,1340,data/raw/S_P-CFO-5_google_01_initial.json,success,valid,
S_P-CFO-5_openai_01,S_P-CFO-5_openai_01_initial,initial,1,73,decision,openai,openai_compatible,gpt-5.6-sol,,gpt-5.6-sol,req_ce935d1a76304a8095d9d828d504105c,2026-08-08T04:51:05+00:00,P-CFO-5,f72549462a7c2f39,structured_v2_icaira,493d3c9b30266631,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,25392,1202,1489,data/raw/S_P-CFO-5_openai_01_initial.json,success,valid,
S_P-CFO-4_openai_01,S_P-CFO-4_openai_01_initial,initial,1,74,decision,openai,openai_compatible,gpt-5.6-sol,,gpt-5.6-sol,req_ae52aea019fe4bc88d1cb4ae605d99a7,2026-08-08T04:51:32+00:00,P-CFO-4,4cc4c5550b47b72c,structured_v2_icaira,dab7206e85ac66ad,40d212f0d19813a4,6c238c30b91f2778,aafb909e420d3d15,,,,26750,1192,1586,data/raw/S_P-CFO-4_openai_01_initial.json,success,valid,
